ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO012002,IO01,2002-05-08 00:00:00,2002,Atlantic,35,997.0,1,129,620,133,68,831,75,300,-189,-200,33,3615,65,60,62,564,-33.0,8.0,83,7,3,0,290,76,129,621,87.0,0,2,4,65,105,78,-21,9,0,60,198,284,343,4.0,-667,-514,-391,191,278,48,3,303,45,138,780,19,-8,4,211,0
IO012002,IO01,2002-05-08 06:00:00,2002,Atlantic,35,997.0,1,132,611,132,66,740,58,301,-194,-206,31,3617,63,59,60,537,-40.0,15.0,87,24,2,0,292,75,133,613,86.0,0,1,4,61,97,78,-23,22,0,83,207,276,352,19.0,-665,-513,-390,201,270,45,305,310,70,139,741,50,-58,-68,221,0
IO012002,IO01,2002-05-08 12:00:00,2002,Atlantic,35,997.0,1,134,604,132,65,672,66,302,-179,-176,-13,3625,68,59,55,516,-40.0,13.0,116,63,0,0,297,73,139,602,110.0,0,1,5,67,111,82,-15,40,2,62,234,264,375,48.0,-661,-509,-385,222,261,83,283,321,52,138,665,101,-61,-53,175,0
IO012002,IO01,2002-05-08 18:00:00,2002,Atlantic,35,997.0,1,138,596,134,64,583,62,303,-213,-208,0,3610,63,55,53,559,-37.0,15.0,104,67,0,0,292,74,139,599,121.0,0,1,4,71,120,76,-5,44,-1,77,254,267,380,62.0,-660,-507,-384,230,266,74,303,332,66,144,668,90,-37,-35,232,0
IO012002,IO01,2002-05-09 00:00:00,2002,Atlantic,40,994.0,1,142,587,138,64,490,54,303,-199,-193,18,3599,60,55,54,542,-42.0,21.0,93,69,4,0,292,73,140,589,108.0,0,2,5,60,111,76,-4,26,-2,70,186,270,315,88.0,-660,-510,-390,187,267,51,312,301,52,148,648,67,-52,-47,271,0
IO012002,IO01,2002-05-09 06:00:00,2002,Atlantic,45,991.0,1,146,577,142,63,393,49,302,-197,-188,33,3595,60,54,55,543,-47.0,21.0,100,60,3,-1,301,67,144,581,105.0,-1,2,5,64,109,69,5,31,-6,97,174,269,301,80.0,-655,-512,-393,198,264,80,267,275,75,147,124,67,-60,-54,242,0
IO012002,IO01,2002-05-09 12:00:00,2002,Atlantic,45,991.0,1,150,565,147,65,286,42,300,-175,-185,8,3615,61,59,57,459,-55.0,21.0,117,59,0,-2,319,60,149,566,120.0,0,2,6,78,113,80,27,34,-1,70,204,267,348,59.0,-655,-507,-388,184,266,86,270,250,52,137,85,95,-77,-70,100,0
IO012002,IO01,2002-05-09 18:00:00,2002,Atlantic,45,991.0,1,153,553,141,62,213,43,298,-170,-194,86,3575,56,55,57,461,-60.0,18.0,97,45,0,-3,306,62,155,562,112.0,0,3,7,61,118,83,14,11,-2,91,175,286,271,42.0,-660,-510,-391,145,289,40,301,244,71,146,90,57,-41,-19,195,0
IO012002,IO01,2002-05-10 00:00:00,2002,Atlantic,45,991.0,1,157,544,136,56,143,51,296,-156,-178,113,3555,54,50,52,492,-52.0,18.0,87,13,-2,-3,298,64,161,549,102.0,-1,3,8,47,110,93,6,15,-5,89,163,287,251,13.0,-660,-511,-393,128,276,41,243,233,58,148,100,44,-16,-11,267,0
IO012002,IO01,2002-05-10 06:00:00,2002,Atlantic,40,994.0,1,160,538,129,48,89,68,295,-163,-189,146,3567,57,50,50,588,-37.0,18.0,90,28,-5,-3,312,58,163,546,96.0,-1,3,7,73,115,79,9,18,-6,105,173,282,263,-8.0,-657,-510,-392,150,273,81,259,246,79,141,86,44,-49,-48,152,0
IO012002,IO01,2002-05-10 12:00:00,2002,Atlantic,35,997.0,1,165,533,118,38,17,74,294,-114,-105,135,3581,59,53,48,624,-27.0,21.0,108,64,-4,-4,328,52,159,529,58.0,-1,4,7,74,72,64,11,14,-3,77,119,315,200,50.0,-659,-509,-388,105,298,57,291,199,57,136,72,24,-78,-54,29,0
IO012002,IO01,2002-05-10 18:00:00,2002,Atlantic,30,1000.0,1,174,531,103,26,-82,62,292,-111,-113,126,3530,61,57,51,584,-17.0,36.0,84,55,-6,-4,298,61,176,535,74.0,-1,4,5,40,89,58,-7,26,-4,94,73,310,219,42.0,-658,-509,-390,77,315,16,354,189,85,146,93,-5,-45,-2,81,-1
IO022002,IO02,2002-05-09 06:00:00,2002,Atlantic,25,1002.0,1,84,955,126,99,300,0,304,-150,-150,45,3572,79,78,76,600,-10.0,26.0,92,64,-10,-1,285,73,86,953,98.0,0,0,1,18,78,67,-7,2,0,80,139,267,294,78.0,-669,-510,-382,188,270,81,303,319,80,158,934,8,-117,-114,5,-1
IO022002,IO02,2002-05-09 12:00:00,2002,Atlantic,30,1000.0,1,89,951,127,98,351,48,305,-150,-150,-29,3572,76,77,75,625,0.0,26.0,65,73,-14,-1,284,74,89,953,95.0,0,0,2,18,62,75,-3,5,-1,67,173,241,332,94.0,-667,-505,-377,203,262,81,310,343,59,159,931,29,-123,-108,33,-1
IO022002,IO02,2002-05-09 18:00:00,2002,Atlantic,30,1000.0,1,94,951,127,97,354,82,307,-114,-83,7,3562,78,79,77,576,-10.0,26.0,73,91,-6,0,279,76,93,953,111.0,0,1,3,30,68,61,0,12,-1,82,88,256,275,93.0,-669,-507,-379,163,260,86,320,303,79,165,1091,35,-106,-81,32,-1
IO022002,IO02,2002-05-10 00:00:00,2002,Atlantic,30,1000.0,1,99,951,127,95,365,98,308,-118,-110,30,3556,77,81,80,574,0.0,26.0,80,83,-15,-1,277,76,96,953,106.0,-1,1,2,8,67,56,1,27,-8,79,178,276,334,111.0,-670,-509,-381,194,263,103,338,340,72,168,1171,22,-123,-102,27,-1
IO022002,IO02,2002-05-10 06:00:00,2002,Atlantic,30,1000.0,1,105,953,125,92,350,90,309,-136,-134,30,3573,77,79,79,581,5.0,28.0,65,92,-12,0,291,70,106,954,123.0,0,0,0,22,81,61,-14,22,-7,76,196,269,353,86.0,-657,-503,-380,220,260,86,335,360,74,164,900,16,-127,-119,-17,-1
IO022002,IO02,2002-05-10 12:00:00,2002,Atlantic,35,997.0,1,110,955,123,88,329,91,311,-156,-163,63,3573,78,81,82,600,10.0,28.0,73,92,-1,0,286,73,109,956,111.0,-1,-1,0,28,72,54,-33,23,-8,57,236,280,402,71.0,-655,-502,-380,255,263,68,315,386,60,167,1082,14,-81,-90,-4,0
IO022002,IO02,2002-05-10 18:00:00,2002,Atlantic,35,997.0,1,115,955,122,86,319,97,312,-131,-115,9,3574,76,77,76,574,5.0,26.0,87,62,1,0,281,76,116,956,104.0,0,0,1,25,59,62,-41,20,-6,74,173,260,310,73.0,-659,-504,-380,221,251,23,357,334,70,168,1172,-5,-71,-75,58,0
IO022002,IO02,2002-05-11 00:00:00,2002,Atlantic,35,997.0,1,121,954,123,86,327,91,315,-68,-59,14,3574,77,77,82,504,-3.0,28.0,43,87,0,0,278,78,120,956,109.0,0,1,1,13,81,70,-21,16,-5,68,185,255,383,111.0,-665,-506,-385,190,245,5,294,350,61,172,1358,14,-94,-88,72,0
IO022002,IO02,2002-05-11 06:00:00,2002,Atlantic,45,991.0,1,129,954,124,89,317,71,316,-92,-100,-44,3595,79,72,73,490,-2.0,36.0,39,37,-9,0,291,73,129,954,91.0,0,1,2,29,65,60,-3,16,0,57,237,239,393,52.0,-651,-501,-380,245,241,45,290,374,60,167,1127,13,-71,-82,51,0
IO022002,IO02,2002-05-11 12:00:00,2002,Atlantic,45,991.0,1,140,955,122,85,200,49,315,-92,-111,-38,3604,76,72,76,439,2.0,49.0,58,22,-12,0,290,75,139,959,81.0,0,-1,0,14,53,21,-16,28,-5,45,283,241,401,33.0,-648,-500,-379,265,243,60,298,370,39,164,1114,0,-41,-21,99,0
IO022002,IO02,2002-05-11 18:00:00,2002,Atlantic,45,991.0,1,153,958,109,65,60,39,312,-42,20,-6,3597,75,72,74,525,10.0,62.0,81,44,-13,0,280,80,151,960,97.0,0,2,3,16,74,19,-29,19,-8,71,117,220,231,57.0,-654,-500,-379,192,231,27,202,264,55,162,1233,-3,-118,-121,166,0
IO022002,IO02,2002-05-12 00:00:00,2002,Atlantic,35,997.0,1,168,962,69,52,-50,33,308,16,34,-12,3592,78,74,71,594,17.0,72.0,89,42,-10,0,276,82,169,966,95.0,0,3,5,10,68,49,-5,4,-2,62,92,209,211,27.0,-657,-497,-377,154,207,6,133,223,50,158,1260,-35,-116,-135,120,0
IO022002,IO02,2002-05-12 06:00:00,2002,Atlantic,25,1002.0,1,183,966,7,11,-171,33,300,94,94,-10,3648,79,74,65,756,20.0,77.0,114,52,-5,1,300,74,175,970,64.0,0,4,5,11,43,14,-18,7,4,70,98,163,253,23.0,-647,-494,-374,148,171,54,52,234,52,128,715,-66,-106,-133,29,-1
IO022002,IO02,2002-05-12 12:00:00,2002,Atlantic,15,1006.0,1,192,974,7,11,-269,42,294,115,87,16,3653,82,76,69,749,29.0,62.0,110,70,5,1,287,83,189,979,46.0,0,2,4,11,51,6,-34,9,5,59,85,162,220,52.0,-645,-494,-373,136,162,57,74,245,44,115,948,-47,-93,-77,45,-1
IO032002,IO03,2002-11-09 18:00:00,2002,Atlantic,25,1002.0,1,117,825,103,48,276,0,282,-126,-171,117,3531,86,82,80,585,0.0,10.0,115,138,-8,-5,264,82,116,824,58.0,-1,1,1,46,56,44,-8,10,0,117,150,314,199,139.0,-686,-532,-406,172,331,41,60,210,105,131,970,11,-116,-105,28,-1
IO032002,IO03,2002-11-10 00:00:00,2002,Atlantic,25,1002.0,1,119,825,103,48,268,56,281,-107,-79,131,3521,87,82,75,563,3.0,15.0,120,131,0,-5,260,83,119,823,80.0,0,2,2,39,76,45,-8,8,1,108,150,352,220,141.0,-687,-532,-407,198,341,63,56,252,92,133,997,10,-125,-117,30,-1
IO032002,IO03,2002-11-10 06:00:00,2002,Atlantic,25,1002.0,1,121,825,103,48,259,105,281,-101,-83,150,3532,85,81,74,633,0.0,10.0,142,152,4,-6,273,76,120,822,82.0,0,1,2,41,80,52,1,7,0,116,182,347,281,149.0,-682,-526,-403,210,340,80,32,281,97,129,629,4,-130,-119,-6,-1
IO032002,IO03,2002-11-10 12:00:00,2002,Atlantic,25,1002.0,1,125,826,105,48,255,127,279,-86,-105,171,3539,84,80,74,627,3.0,15.0,135,77,2,-6,274,76,123,830,82.0,-1,1,3,54,79,45,11,9,-1,97,225,334,325,64.0,-682,-526,-400,235,341,96,31,318,75,124,543,-29,-114,-91,1,-1
IO032002,IO03,2002-11-10 18:00:00,2002,Atlantic,25,1002.0,1,131,829,108,51,282,106,279,-37,-25,213,3510,83,80,71,609,10.0,26.0,132,91,0,-5,262,80,130,829,87.0,-1,1,2,54,82,34,-2,11,0,113,218,357,295,88.0,-683,-528,-402,202,357,102,46,304,95,133,735,-19,-134,-110,31,-1
IO032002,IO03,2002-11-11 00:00:00,2002,Atlantic,30,1000.0,1,136,835,112,55,331,74,279,-58,-74,244,3499,82,77,70,637,22.0,28.0,118,78,-2,-6,257,82,138,839,82.0,-1,1,2,56,87,27,-8,8,0,108,244,341,340,47.0,-681,-530,-405,226,347,121,33,338,81,136,827,13,-115,-84,66,-1
IO032002,IO03,2002-11-11 06:00:00,2002,Atlantic,30,1000.0,1,143,843,116,60,316,52,281,-24,-21,216,3525,79,74,67,646,35.0,31.0,104,90,-2,-5,280,70,145,846,77.0,-1,1,2,72,81,26,1,7,1,117,171,353,309,82.0,-679,-527,-401,200,354,115,34,314,92,131,230,45,-149,-122,-3,-1
IO032002,IO03,2002-11-11 12:00:00,2002,Atlantic,35,997.0,1,153,850,109,54,319,43,280,-28,-59,203,3518,78,72,63,612,37.0,44.0,83,74,-2,-5,278,71,156,850,89.0,-1,1,2,58,88,20,-32,13,2,97,173,338,326,88.0,-680,-525,-398,185,351,140,37,313,72,132,234,25,-116,-79,22,0
IO032002,IO03,2002-11-11 18:00:00,2002,Atlantic,35,997.0,1,165,856,96,42,266,39,280,15,-26,205,3464,76,70,60,592,32.0,57.0,67,63,-5,-6,260,74,161,856,88.0,0,1,3,56,94,12,-16,29,9,116,145,357,367,49.0,-681,-525,-399,190,14,174,48,347,91,145,364,23,-115,-91,66,0
IO032002,IO03,2002-11-12 00:00:00,2002,Atlantic,35,997.0,1,178,863,93,38,206,35,280,49,2,201,3442,78,69,56,599,32.0,64.0,67,88,-4,-6,250,77,183,860,87.0,-1,2,5,47,97,18,-16,24,7,131,124,10,370,100.0,-683,-527,-397,181,24,189,46,376,78,121,525,77,-127,-97,84,0
IO032002,IO03,2002-11-12 06:00:00,2002,Atlantic,55,984.0,1,208,874,109,41,50,16,282,199,173,243,3447,76,65,50,510,43.0,111.0,12,72,-6,-8,265,68,209,879,82.0,-1,3,5,49,84,-3,-24,32,18,120,233,56,456,84.0,-679,-525,-394,307,45,223,47,514,95,127,352,-16,-179,-170,55,0
IO032002,IO03,2002-11-12 12:00:00,2002,Atlantic,30,1000.0,1,232,892,66,26,-174,18,272,367,367,236,3415,78,70,52,485,69.0,139.0,28,89,-12,-8,248,74,214,884,99.0,-1,1,5,28,84,-8,-47,74,26,116,414,66,671,89.0,-675,-521,-392,477,55,269,55,698,102,105,438,-145,-159,-114,46,-1
IO042002,IO04,2002-11-22 18:00:00,2002,Atlantic,25,1002.0,1,95,888,118,66,795,0,293,-223,-219,16,3499,76,72,78,687,-3.0,31.0,128,90,-6,0,264,76,89,886,85.0,-1,1,1,88,103,47,9,10,-3,118,270,264,413,106.0,-682,-527,-401,288,266,165,281,406,98,159,876,-18,-137,-109,55,-1
IO042002,IO04,2002-11-23 00:00:00,2002,Atlantic,25,1002.0,1,101,887,115,61,803,48,295,-221,-210,14,3487,74,70,78,653,0.0,36.0,135,129,-6,-1,264,75,100,890,94.0,-1,2,1,83,104,51,-4,15,-5,113,292,265,443,135.0,-683,-527,-402,301,265,171,283,423,90,165,863,-21,-144,-104,62,-1
IO042002,IO04,2002-11-23 06:00:00,2002,Atlantic,25,1002.0,1,107,887,111,56,827,76,295,-217,-197,28,3478,71,68,76,652,-3.0,31.0,113,134,-5,-1,266,72,102,889,96.0,-1,1,1,93,106,42,-13,12,-5,118,276,264,428,117.0,-679,-523,-398,281,268,149,294,414,99,165,634,-45,-126,-99,60,-1
IO042002,IO04,2002-11-23 12:00:00,2002,Atlantic,35,997.0,1,115,887,109,54,784,70,294,-184,-145,54,3468,71,68,78,615,0.0,36.0,106,118,-3,-1,266,71,112,890,93.0,-2,0,1,92,111,34,-24,22,-10,109,251,271,433,107.0,-676,-522,-396,275,275,146,297,400,90,166,555,-30,-95,-42,74,0
IO042002,IO04,2002-11-23 18:00:00,2002,Atlantic,45,991.0,1,123,887,112,56,730,64,294,-153,-140,1,3461,67,67,78,571,0.0,41.0,117,80,2,-1,264,71,117,897,83.0,-2,0,0,85,102,24,-33,23,-12,127,242,259,425,49.0,-680,-526,-400,243,276,120,310,355,102,167,538,-43,-65,-22,126,0
IO042002,IO04,2002-11-24 00:00:00,2002,Atlantic,45,991.0,1,133,886,116,59,682,53,292,-156,-161,17,3450,65,61,74,510,-2.0,46.0,141,88,-5,-1,263,70,128,887,74.0,-1,1,1,78,97,41,-30,20,-8,122,239,269,411,83.0,-677,-528,-400,236,279,85,321,341,93,166,413,-41,-46,-20,162,0
IO042002,IO04,2002-11-24 06:00:00,2002,Atlantic,40,994.0,1,141,885,119,61,657,60,291,-163,-192,37,3452,62,54,70,442,-5.0,46.0,133,82,-2,-1,266,68,139,890,68.0,-1,2,1,77,92,36,-36,13,-2,117,229,272,354,73.0,-677,-526,-400,218,280,39,7,327,99,163,318,-55,-39,-35,181,0
IO042002,IO04,2002-11-24 12:00:00,2002,Atlantic,35,997.0,1,144,884,119,63,640,95,290,-144,-162,96,3463,62,51,65,488,-5.0,28.0,106,102,-4,-2,266,70,139,883,65.0,-1,2,2,71,93,50,-34,1,0,104,224,290,292,95.0,-675,-524,-400,222,292,28,304,280,86,160,324,-29,-16,-9,191,0
IO042002,IO04,2002-11-24 18:00:00,2002,Atlantic,35,997.0,1,146,883,119,62,617,131,289,-133,-142,87,3456,60,49,64,534,-5.0,13.0,107,58,1,-2,262,71,136,883,59.0,-1,1,3,67,83,32,-42,5,0,120,206,294,258,60.0,-675,-528,-404,195,297,15,49,237,97,160,341,-10,-32,-48,216,0
IO042002,IO04,2002-11-25 00:00:00,2002,Atlantic,35,997.0,1,148,882,119,61,593,161,289,-119,-112,51,3455,61,47,58,535,-5.0,10.0,113,49,3,-2,260,73,139,879,60.0,-2,1,3,70,82,31,-50,3,0,113,147,288,201,74.0,-677,-532,-408,167,291,6,161,184,87,161,390,2,1,-19,236,0
IO042002,IO04,2002-11-25 06:00:00,2002,Atlantic,35,997.0,1,151,879,118,60,546,156,288,-79,-130,80,3466,59,45,48,502,-10.0,13.0,94,40,2,-2,270,68,136,880,57.0,-1,1,4,72,80,14,-42,7,1,115,188,290,216,26.0,-676,-530,-407,140,305,12,223,140,95,157,277,5,-37,-55,221,0
IO042002,IO04,2002-11-25 12:00:00,2002,Atlantic,35,997.0,1,152,874,115,57,502,142,286,-34,-90,73,3470,58,42,39,487,-20.0,10.0,78,41,4,-2,273,67,142,870,62.0,-2,0,2,66,83,14,-46,26,8,100,171,294,200,36.0,-674,-529,-407,129,316,18,227,148,84,152,210,30,-17,-16,234,0
IO052002,IO05,2002-12-21 06:00:00,2002,Atlantic,25,1002.0,1,19,787,118,75,485,0,296,-81,-92,84,3501,80,86,87,636,18.0,18.0,68,144,0,-2,266,76,14,789,54.0,0,0,0,54,75,22,2,2,0,103,160,314,316,131.0,-683,-528,-402,190,320,106,323,290,101,165,1035,30,-159,-132,-6,-1
IO052002,IO05,2002-12-21 12:00:00,2002,Atlantic,25,1002.0,1,22,789,117,74,446,53,295,-72,-83,118,3493,79,84,84,622,26.0,21.0,75,142,0,-3,267,74,17,789,62.0,0,0,0,51,87,21,5,4,0,85,206,328,361,134.0,-682,-525,-398,222,332,107,343,309,81,165,869,39,-144,-108,-9,-1
IO052002,IO05,2002-12-21 18:00:00,2002,Atlantic,25,1002.0,1,26,794,117,73,388,78,295,-65,-58,122,3487,77,84,85,617,18.0,18.0,76,115,2,-2,265,74,25,788,75.0,0,0,0,66,98,37,2,1,0,109,170,328,299,131.0,-685,-528,-402,162,327,66,353,249,102,166,898,0,-114,-84,-2,-1
IO052002,IO05,2002-12-22 00:00:00,2002,Atlantic,25,1002.0,1,30,799,116,70,335,83,294,-76,-61,104,3484,78,83,85,630,26.0,21.0,76,129,0,-3,264,74,19,796,64.0,0,0,0,67,86,30,2,2,0,94,156,314,323,120.0,-686,-532,-405,160,320,45,357,260,89,166,914,7,-106,-70,-2,-1
IO052002,IO05,2002-12-22 06:00:00,2002,Atlantic,25,1002.0,1,34,804,114,67,289,80,292,-98,-96,126,3489,76,81,82,651,26.0,21.0,73,109,-3,-3,268,73,30,798,68.0,0,0,0,66,83,48,1,0,0,108,195,306,343,88.0,-686,-530,-403,169,306,26,324,286,104,162,728,3,-103,-74,5,-1
IO052002,IO05,2002-12-22 12:00:00,2002,Atlantic,25,1002.0,1,35,806,114,67,278,116,292,-104,-88,148,3497,77,82,81,615,18.0,13.0,63,141,-1,-3,269,73,30,809,71.0,0,0,0,62,77,36,1,4,0,95,195,325,356,144.0,-685,-525,-399,201,318,55,20,321,88,160,753,-17,-123,-79,-2,-1
IO052002,IO05,2002-12-22 18:00:00,2002,Atlantic,30,1000.0,1,37,807,114,66,256,149,291,-78,-98,143,3495,77,81,80,613,8.0,8.0,57,123,0,-2,265,75,30,802,76.0,0,0,1,66,84,54,6,5,-1,113,208,326,411,121.0,-688,-531,-403,173,330,79,48,304,108,159,839,-22,-134,-108,18,-1
IO052002,IO05,2002-12-23 00:00:00,2002,Atlantic,30,1000.0,1,39,808,113,64,233,175,291,-97,-134,135,3489,77,78,74,596,5.0,10.0,44,136,-4,-2,263,76,30,802,75.0,0,0,2,62,81,51,18,4,0,101,229,313,385,135.0,-692,-533,-406,173,318,63,52,273,95,161,864,-13,-118,-98,38,-1
IO052002,IO05,2002-12-23 06:00:00,2002,Atlantic,30,1000.0,1,42,810,113,62,201,172,290,-76,-97,114,3487,76,77,69,576,8.0,13.0,31,148,1,-2,266,73,37,810,74.0,0,0,1,62,83,53,36,5,0,112,182,313,314,150.0,-688,-529,-402,154,317,48,36,255,106,160,643,-20,-113,-103,22,-1
IO052002,IO05,2002-12-23 12:00:00,2002,Atlantic,30,1000.0,1,47,814,113,60,156,120,288,-66,-69,106,3491,78,79,70,569,15.0,21.0,42,152,3,-2,269,72,40,810,78.0,0,0,2,67,85,53,58,6,-1,93,176,310,274,176.0,-684,-526,-402,136,312,46,41,260,87,156,579,-14,-90,-86,-3,-1
IO052002,IO05,2002-12-23 18:00:00,2002,Atlantic,35,997.0,1,51,820,113,59,142,80,288,-72,-85,116,3475,79,79,66,585,26.0,23.0,35,135,-1,-2,261,75,51,822,79.0,0,0,2,67,84,45,58,7,-2,113,186,306,315,172.0,-692,-530,-406,153,317,65,38,302,106,159,707,-5,-87,-95,20,0
IO052002,IO05,2002-12-24 00:00:00,2002,Atlantic,35,997.0,1,55,826,114,57,149,71,287,-20,-28,102,3477,82,82,64,561,31.0,21.0,29,113,-2,-2,260,76,57,826,82.0,0,0,1,65,89,43,31,4,-1,105,112,316,272,107.0,-695,-535,-408,87,331,75,62,284,96,158,835,28,-57,-60,1,0
IO052002,IO05,2002-12-24 06:00:00,2002,Atlantic,35,997.0,1,58,832,114,58,183,74,287,-46,-62,67,3484,81,81,61,607,31.0,18.0,21,96,0,-1,265,74,62,829,84.0,0,0,1,66,96,33,5,5,-2,117,157,289,336,105.0,-689,-532,-405,112,304,47,51,310,108,155,678,-5,-73,-93,-8,0
IO052002,IO05,2002-12-24 12:00:00,2002,Atlantic,35,997.0,1,62,839,116,59,245,67,286,-27,-42,64,3482,79,78,60,605,33.0,18.0,21,106,2,-1,265,73,64,838,75.0,0,0,1,60,87,29,-6,4,-1,98,149,290,338,107.0,-683,-529,-403,112,310,35,57,309,93,154,587,-24,-65,-56,6,0
IO052002,IO05,2002-12-24 18:00:00,2002,Atlantic,35,997.0,1,67,846,117,59,311,61,286,-67,-76,55,3477,78,73,59,658,36.0,23.0,21,111,1,-1,261,75,66,847,72.0,0,0,1,61,82,29,-16,5,0,118,170,280,381,124.0,-686,-533,-407,141,292,23,130,345,110,156,662,-24,-48,-35,53,0
IO052002,IO05,2002-12-25 00:00:00,2002,Atlantic,35,997.0,1,71,851,119,61,364,72,286,-68,-71,79,3476,77,70,55,655,31.0,23.0,49,131,0,-1,261,75,60,839,62.0,0,0,1,67,77,43,-5,8,0,110,212,295,416,113.0,-687,-533,-409,151,296,51,167,363,100,157,682,-17,-62,-60,71,0
IO052002,IO05,2002-12-25 06:00:00,2002,Atlantic,35,997.0,1,76,856,121,61,419,74,286,-99,-107,112,3479,73,62,48,678,25.0,23.0,56,98,4,-2,263,74,69,859,66.0,0,0,0,58,82,22,0,10,1,119,223,304,397,96.0,-684,-530,-409,199,313,37,204,376,115,155,560,-3,-41,-41,121,0
IO052002,IO05,2002-12-25 12:00:00,2002,Atlantic,35,997.0,1,80,861,122,61,475,78,287,-82,-97,97,3475,70,59,49,687,25.0,23.0,59,81,7,-2,263,74,79,860,68.0,0,0,0,58,84,14,-6,4,1,108,195,317,389,73.0,-681,-526,-406,196,322,35,207,376,105,157,538,-7,-35,-32,149,0
IO052002,IO05,2002-12-25 18:00:00,2002,Atlantic,30,1000.0,1,82,867,123,63,542,81,288,-109,-129,99,3464,66,54,43,742,28.0,15.0,68,54,2,-2,259,74,83,862,81.0,1,0,0,61,89,25,-6,4,0,128,189,310,353,46.0,-682,-528,-409,190,317,33,189,359,123,160,552,-8,-35,-50,163,-1
IO012003,IO01,2003-05-08 12:00:00,2003,Atlantic,15,1006.0,1,50,913,130,119,438,0,302,-91,-84,39,3570,79,75,78,628,-5.0,-13.0,160,124,0,0,281,76,37,908,70.0,0,0,0,46,110,43,1,4,-1,68,154,302,383,133.0,-670,-509,-383,145,292,117,305,325,66,156,1005,-42,-137,-68,23,-1
IO012003,IO01,2003-05-08 18:00:00,2003,Atlantic,20,1004.0,1,48,912,130,121,454,56,301,-107,-126,27,3559,78,77,80,634,-5.0,-15.0,169,114,3,0,277,77,46,910,89.0,1,0,1,42,108,85,27,8,-1,85,145,321,355,124.0,-673,-513,-387,139,282,96,311,321,78,158,1034,-26,-147,-104,33,-1
IO012003,IO01,2003-05-09 00:00:00,2003,Atlantic,20,1004.0,1,45,911,131,124,471,98,301,-124,-149,32,3550,77,78,82,656,-5.0,-13.0,153,110,0,0,276,76,43,909,88.0,1,2,0,63,103,88,29,2,0,78,152,293,322,94.0,-675,-516,-391,165,285,97,309,316,67,160,1037,-23,-138,-91,27,-1
IO012003,IO01,2003-05-09 06:00:00,2003,Atlantic,25,1002.0,1,42,910,131,126,489,128,301,-188,-203,10,3553,79,80,83,684,-5.0,-15.0,146,116,3,0,280,74,39,909,85.0,1,1,0,75,107,81,21,3,-1,81,254,279,427,116.0,-671,-510,-386,240,279,123,318,406,78,160,927,-62,-145,-113,5,-1
IO012003,IO01,2003-05-09 12:00:00,2003,Atlantic,25,1002.0,1,44,907,131,125,517,172,301,-192,-195,34,3558,81,81,83,648,-10.0,-3.0,144,106,0,0,280,75,40,909,93.0,1,1,0,73,114,67,13,5,-1,74,250,276,463,105.0,-668,-507,-383,252,284,117,323,421,70,158,957,-70,-131,-86,1,-1
IO012003,IO01,2003-05-09 18:00:00,2003,Atlantic,25,1002.0,1,51,904,131,121,535,151,302,-211,-203,42,3560,83,83,85,630,-15.0,23.0,167,109,-2,0,280,75,49,903,100.0,1,1,0,72,118,63,6,7,0,90,206,277,434,98.0,-673,-510,-385,230,278,79,326,392,83,159,1046,-23,-120,-68,-14,-1
IO012003,IO01,2003-05-10 00:00:00,2003,Atlantic,25,1002.0,1,60,902,129,110,554,74,303,-188,-192,48,3561,80,84,88,598,-13.0,41.0,173,123,-12,-1,280,75,56,903,93.0,0,0,0,77,109,70,0,7,0,84,183,276,397,109.0,-672,-512,-388,211,282,82,322,365,72,160,1069,9,-134,-77,-6,-1
IO012003,IO01,2003-05-10 06:00:00,2003,Atlantic,25,1002.0,1,69,899,124,98,600,54,304,-237,-238,47,3566,77,78,82,597,-13.0,46.0,170,102,-6,-2,283,74,70,890,89.0,0,1,1,67,97,94,-2,9,0,87,256,291,438,78.0,-669,-509,-386,262,286,98,330,419,78,160,957,33,-140,-86,20,-1
IO012003,IO01,2003-05-10 12:00:00,2003,Atlantic,30,1000.0,1,78,895,120,90,671,52,306,-237,-264,24,3573,80,80,81,554,-18.0,46.0,159,96,-14,-2,284,75,77,900,106.0,0,1,1,80,120,86,-6,9,-1,74,304,276,526,130.0,-664,-504,-379,266,280,105,337,441,60,161,1025,15,-132,-84,10,-1
IO012003,IO01,2003-05-10 18:00:00,2003,Atlantic,35,997.0,1,87,887,116,86,767,44,307,-258,-285,41,3574,78,79,82,500,-30.0,46.0,175,124,-11,-2,283,75,87,892,112.0,1,2,2,93,129,90,6,10,0,85,291,274,477,166.0,-669,-507,-378,277,279,87,2,440,67,162,1073,-28,-157,-108,28,0
